AuthorID,Author,Date,Content,Attachments,Reactions
"736301671772061828","0_____________________________.0","2025-07-07T23:41:22.1470000+02:00","Why is his surroundings not implanting the idea of friends actually being burdens","",""
"603883486922801164","zipherious","2025-07-07T23:41:53.1500000+02:00","Idk","",""
"603883486922801164","zipherious","2025-07-07T23:41:57.9750000+02:00","Thats the thing","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:42:27.0290000+02:00","I think hiding in the closet made him paranoid","",""
"603883486922801164","zipherious","2025-07-07T23:42:31.8190000+02:00","He has a give get idea of friendship","",""
"603883486922801164","zipherious","2025-07-07T23:42:50.1980000+02:00","And when he gets but cannot give","",""
"603883486922801164","zipherious","2025-07-07T23:43:02.2050000+02:00","He goes back","",""
"603883486922801164","zipherious","2025-07-07T23:43:13.1680000+02:00","He ailanets himself","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:43:21.2940000+02:00","I think ever since he realized he was gay and had to hide it, it hurt his personality more and more","",""
"603883486922801164","zipherious","2025-07-07T23:43:56.2020000+02:00","I agree","",""
"603883486922801164","zipherious","2025-07-07T23:44:14.4640000+02:00","And he knows he is gay for a long time now","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:45:14.7770000+02:00","So it pretty much boils down to that he's guilty for existing","",""
"603883486922801164","zipherious","2025-07-07T23:45:28.7110000+02:00","Yes","",""
"603883486922801164","zipherious","2025-07-07T23:45:34.5450000+02:00","I know that","",""
"603883486922801164","zipherious","2025-07-07T23:45:45.6130000+02:00","He just cant help himself","",""
"603883486922801164","zipherious","2025-07-07T23:45:56.5840000+02:00","Bcs he doesnt want to","",""
"603883486922801164","zipherious","2025-07-07T23:46:20.3230000+02:00","Bcs that would be ""bad""","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:48:30.2660000+02:00","suicide is so cringe","",""
"603883486922801164","zipherious","2025-07-07T23:48:44.7600000+02:00","I have attempted it 21 times","",""
"603883486922801164","zipherious","2025-07-07T23:49:12.9520000+02:00","5 times i failed physically","",""
"603883486922801164","zipherious","2025-07-07T23:49:24.6590000+02:00","Other times i failed mentaly","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:49:48.8110000+02:00","Wait the ones that don't require action count as attempts too?","",""
"603883486922801164","zipherious","2025-07-07T23:50:17.5560000+02:00","No i meant like i put myself down off tge rope willingly","",""
"603883486922801164","zipherious","2025-07-07T23:50:26.1840000+02:00","That is a mental fail","",""
"603883486922801164","zipherious","2025-07-07T23:50:42.8620000+02:00","A physical fail is the one where the rope breaks","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:50:59.1840000+02:00","Oh that makes sense","",""
"603883486922801164","zipherious","2025-07-07T23:51:32.5460000+02:00","I get why he doesnt want ppl to care bout him","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:51:37.6740000+02:00","I wonder how you admit that to the psychiatrist","",""
"603883486922801164","zipherious","2025-07-07T23:51:52.5930000+02:00","Double dose","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:51:54.3460000+02:00","He does but his reality often doesn't favour his wishes","",""
"603883486922801164","zipherious","2025-07-07T23:51:57.6790000+02:00","Resoult","",""
"603883486922801164","zipherious","2025-07-07T23:52:24.8500000+02:00","No he doesnt","",""
"603883486922801164","zipherious","2025-07-07T23:52:42.9240000+02:00","The thing is ppl that care give","",""
"603883486922801164","zipherious","2025-07-07T23:52:58.1670000+02:00","So when he cannot give back","",""
"603883486922801164","zipherious","2025-07-07T23:53:14.1270000+02:00","Were back to this","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:53:45.7360000+02:00","No, his way of deliberately pushing himself to the ground is his way of saying that he's doing you a favour","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:54:28.2320000+02:00","I think if he doesn't wish to be at least someone he respects, then I don't think he'd be here in the slightest","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:55:11.9950000+02:00","yeah I hate circling back to the same conclusion","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:55:57.4830000+02:00","but that only shows what's the truth","",""
"603883486922801164","zipherious","2025-07-07T23:57:41.3140000+02:00","He wishes, cant achieve, looses respect, tries to see a flaw in the person he wonce respected. findes that flaw, that flaw then drives him away","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:58:17.3030000+02:00","holy grammar","",""
"603883486922801164","zipherious","2025-07-07T23:58:27.8420000+02:00",",","",""
"603883486922801164","zipherious","2025-07-07T23:59:19.0100000+02:00","Fixed","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:00:15.7470000+02:00","he makes a flaw, i don't think he finds it","",""
"603883486922801164","zipherious","2025-07-08T00:00:28.3440000+02:00","Nonono","",""
"603883486922801164","zipherious","2025-07-08T00:00:36.7650000+02:00","Everyone has a flaw","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:00:41.4630000+02:00","the flaw is only the reason so he could go away","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:01:20.4120000+02:00","Actually if he hasn't got a problem i don't think he cares if a person has a flaw","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:02:25.1870000+02:00","maybe his interpretation centers are malformed, malfunctioned?","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:03:27.0150000+02:00","Or maybe he doesn't get a lot of vitamin D every day so the insufficiency is causing his brain to lag","",""
"603883486922801164","zipherious","2025-07-08T00:04:38.7120000+02:00","😏🤔","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:04:42.4360000+02:00","or maybe he's so reliant on other media, he can't explicitly think for himself","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:05:22.6030000+02:00","it's a real problem","",""
"603883486922801164","zipherious","2025-07-08T00:05:38.6540000+02:00","I know","",""
"603883486922801164","zipherious","2025-07-08T00:06:14.4660000+02:00","But i do think he should get out more","",""
"603883486922801164","zipherious","2025-07-08T00:06:17.9280000+02:00","But he cant","",""
"603883486922801164","zipherious","2025-07-08T00:06:21.1830000+02:00","Cus parents","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:06:49.2300000+02:00","damn, does he at least open his blinds and windows?","",""
"603883486922801164","zipherious","2025-07-08T00:10:06.2040000+02:00","Nope","",""
"603883486922801164","zipherious","2025-07-08T00:10:21.3390000+02:00","He goes on a walk i think every day","",""
"603883486922801164","zipherious","2025-07-08T00:10:54.8830000+02:00","30 min a day isnt enough tho","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:11:35.5670000+02:00","Exercise, I thought she said 'extra fries' 🤣🤣🤣","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:12:40.5860000+02:00","nah fr, just 30 mins of your day to see the sun then home for the rest is diabolical","",""
"603883486922801164","zipherious","2025-07-08T00:14:39.8540000+02:00","Ik","",""
"603883486922801164","zipherious","2025-07-08T00:14:55.0000000+02:00","K je on prsu k men sm ga rad pelu vn","",""
"603883486922801164","zipherious","2025-07-08T00:14:59.6840000+02:00","Tko km hodt","",""
"603883486922801164","zipherious","2025-07-08T00:15:09.0940000+02:00","Jst sm itak hodu na cik dost","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:15:58.6460000+02:00","Naaah, ts and no sleep, recipe for a ""healthy"" mind","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:16:37.7210000+02:00","His brain is fried ong","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:17:03.1100000+02:00","Can you imagine how many reels he goes through?","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:17:11.3110000+02:00","or tiktoks","",""
"603883486922801164","zipherious","2025-07-08T00:17:24.4570000+02:00","Tt brainrotfinalboss","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:17:56.0650000+02:00","I understand now","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:18:13.3580000+02:00","There is no saving ts","",""
"603883486922801164","zipherious","2025-07-08T00:28:43.9630000+02:00","Wdym","",""
"603883486922801164","zipherious","2025-07-08T00:29:00.1630000+02:00","You think its over?","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:38:54.5690000+02:00","I just think guiding him to a better, safer path isn't realistic","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:39:01.7180000+02:00","or very very hard","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:39:22.8280000+02:00","And I'm not ready for that even if you pay me money","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:40:37.4530000+02:00","There seriously, will and need to be a person who's willing to sacrifice almost everything, down to his personality to *fix* such a person and his environment for that fact.","",""
"603883486922801164","zipherious","2025-07-08T00:42:23.6330000+02:00","If shit is that bad","",""
"603883486922801164","zipherious","2025-07-08T00:42:39.6090000+02:00","And you say that you cant","",""
"603883486922801164","zipherious","2025-07-08T00:42:57.0320000+02:00","I see how f uped ts is","",""
"603883486922801164","zipherious","2025-07-08T00:43:20.5140000+02:00","I knew before","",""
"603883486922801164","zipherious","2025-07-08T00:43:28.5910000+02:00","But now i see","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:44:32.8500000+02:00","The only way I can see this going through, is that he gives himself time and grows up","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:44:59.6560000+02:00","especially if he decides not to tell his parents he's gay","",""
"603883486922801164","zipherious","2025-07-08T00:46:35.5790000+02:00","Yea thats not happening","",""
"603883486922801164","zipherious","2025-07-08T00:46:42.3910000+02:00","He aint telling noone","",""
"603883486922801164","zipherious","2025-07-08T00:47:05.2160000+02:00","(that he doesnt trust)","",""
"603883486922801164","zipherious","2025-07-08T00:47:19.7280000+02:00","Also just fyi","",""
"603883486922801164","zipherious","2025-07-08T00:47:31.5770000+02:00","When we went on our first date right","",""
"603883486922801164","zipherious","2025-07-08T00:47:57.8760000+02:00","We were kissing and some folk / kids passed by and saw us","",""
"603883486922801164","zipherious","2025-07-08T00:48:07.8330000+02:00","He had a breakdown","",""
"603883486922801164","zipherious","2025-07-08T00:48:23.6530000+02:00","Like i was calming him down for 10min","",""
"603883486922801164","zipherious","2025-07-08T00:48:34.0690000+02:00","But he was shaking","",""
"603883486922801164","zipherious","2025-07-08T00:48:37.7210000+02:00","His whole body","",""
"603883486922801164","zipherious","2025-07-08T00:48:44.7740000+02:00","Another thing","",""
"603883486922801164","zipherious","2025-07-08T00:48:57.6240000+02:00","When i tried hugging him he flinched","",""
"603883486922801164","zipherious","2025-07-08T00:48:59.7310000+02:00","Hard","",""
"603883486922801164","zipherious","2025-07-08T00:49:22.4810000+02:00","Like *what are you doing to me* hard","",""
"736301671772061828","0_____________________________.0","2025-07-08T00:50:11.7470000+02:00","That's just sad","",""
